UTC_date	UTC_time	Field
17.08.2024	12:19:43.999	56076.647
17.08.2024	12:19:44.199	56078.19
17.08.2024	12:19:44.399	56079.075
17.08.2024	12:19:44.599	56079.993
17.08.2024	12:19:44.799	56081.841
17.08.2024	12:19:44.999	56082.336
17.08.2024	12:19:45.199	56080.804
17.08.2024	12:19:45.399	56080.687
17.08.2024	12:19:45.599	56079.592
17.08.2024	12:19:45.799	56079.197
17.08.2024	12:19:45.999	56079.418
17.08.2024	12:19:46.199	56078.667
17.08.2024	12:19:46.399	56079.566
17.08.2024	12:19:46.599	56079.245
17.08.2024	12:19:46.799	56080.153
17.08.2024	12:19:46.999	56078.958
17.08.2024	12:19:47.199	56079.18
17.08.2024	12:19:47.399	56079.351
17.08.2024	12:19:47.599	56077.897
17.08.2024	12:19:47.799	56078.717
17.08.2024	12:19:47.999	56074.144
17.08.2024	12:19:48.199	56078.399
17.08.2024	12:19:48.399	56078.402
17.08.2024	12:19:48.599	56078.718
17.08.2024	12:19:48.799	56080.832
17.08.2024	12:19:48.999	56077.569
17.08.2024	12:19:49.199	56078.155
17.08.2024	12:19:49.399	56074.355
17.08.2024	12:19:49.599	56062.944
17.08.2024	12:19:49.799	56051.137
17.08.2024	12:19:49.999	nan
17.08.2024	12:19:50.199	56016.422
17.08.2024	12:19:50.399	56044.041
17.08.2024	12:19:50.599	56056.993
17.08.2024	12:19:50.799	56053.766
17.08.2024	12:19:50.999	56045.472
17.08.2024	12:19:51.199	56027.989
17.08.2024	12:19:51.399	56017.787
17.08.2024	12:19:51.599	56045.554
17.08.2024	12:19:51.799	56116.187
17.08.2024	12:19:51.999	56133.121
17.08.2024	12:19:52.199	56199.541
17.08.2024	12:19:52.399	56476.61
17.08.2024	12:19:52.599	53605.964
17.08.2024	12:19:52.799	nan
17.08.2024	12:19:52.999	57099.928
17.08.2024	12:19:53.199	nan
17.08.2024	12:19:53.399	nan
17.08.2024	12:19:53.599	nan
17.08.2024	12:19:53.799	nan
17.08.2024	12:19:53.999	56180.013
17.08.2024	12:19:54.199	56045.553
17.08.2024	12:19:54.399	56043.55
17.08.2024	12:19:54.599	56039.248
17.08.2024	12:19:54.799	56041.697
17.08.2024	12:19:54.999	56043.323
17.08.2024	12:19:55.199	56042.249
17.08.2024	12:19:55.399	56045.638
17.08.2024	12:19:55.599	56051.452
17.08.2024	12:19:55.799	56106.101
17.08.2024	12:19:55.999	nan
17.08.2024	12:19:56.199	nan
17.08.2024	12:19:56.399	56126.242
17.08.2024	12:19:56.599	nan
17.08.2024	12:19:56.799	56039.109
17.08.2024	12:19:56.999	56044.598
17.08.2024	12:19:57.199	56063.618
17.08.2024	12:19:57.399	56077.808
17.08.2024	12:19:57.599	56087.716
17.08.2024	12:19:57.799	56093.585
17.08.2024	12:19:57.999	56097.527
17.08.2024	12:19:58.199	56095.393
17.08.2024	12:19:58.399	56091.043
17.08.2024	12:19:58.599	56087.325
17.08.2024	12:19:58.799	56091.347
17.08.2024	12:19:58.999	56093.86
17.08.2024	12:19:59.199	56097.56
17.08.2024	12:19:59.399	56094.43
17.08.2024	12:19:59.599	56094.261
17.08.2024	12:19:59.799	56097.868
17.08.2024	12:19:59.999	56095.529
17.08.2024	12:20:00.199	56096.75
17.08.2024	12:20:00.399	56102.877
17.08.2024	12:20:00.599	56101.114
17.08.2024	12:20:00.799	56101.951
17.08.2024	12:20:00.999	56103.752
17.08.2024	12:20:01.199	56108.393
17.08.2024	12:20:01.399	56104.744
17.08.2024	12:20:01.599	56103.597
17.08.2024	12:20:01.799	56104.826
17.08.2024	12:20:01.999	56101.973
17.08.2024	12:20:02.199	56101.42
17.08.2024	12:20:02.399	56102.154
17.08.2024	12:20:02.599	56105.947
17.08.2024	12:20:02.799	56102.494
17.08.2024	12:20:02.999	56099.81
17.08.2024	12:20:03.199	56195.961
17.08.2024	12:20:03.399	56099.696
17.08.2024	12:20:03.599	56101.734
17.08.2024	12:20:03.799	56089.794
17.08.2024	12:20:03.999	56100.881
17.08.2024	12:20:04.199	56099.727
17.08.2024	12:20:04.399	56101.02
17.08.2024	12:20:04.599	56105.003
17.08.2024	12:20:04.799	56104.826
17.08.2024	12:20:04.999	56107.412
17.08.2024	12:20:05.199	56113.543
17.08.2024	12:20:05.399	56105.731
17.08.2024	12:20:05.599	56103.792
17.08.2024	12:20:05.799	56102.165
17.08.2024	12:20:05.999	56106.157
17.08.2024	12:20:06.199	56108.486
17.08.2024	12:20:06.399	56099.4
17.08.2024	12:20:06.599	56102.65
17.08.2024	12:20:06.799	56099.64
17.08.2024	12:20:06.999	56100.151
17.08.2024	12:20:07.199	56101.49
17.08.2024	12:20:07.399	56101.268
17.08.2024	12:20:07.599	56097.535
17.08.2024	12:20:07.799	56093.693
17.08.2024	12:20:07.999	56102.403
17.08.2024	12:20:08.199	56102.505
17.08.2024	12:20:08.399	56100.494
17.08.2024	12:20:08.599	56100.648
17.08.2024	12:20:08.799	56101.984
17.08.2024	12:20:08.999	56102.037
17.08.2024	12:20:09.199	56101.364
17.08.2024	12:20:09.399	56103.717
17.08.2024	12:20:09.599	56103.005
17.08.2024	12:20:09.799	56102.522
17.08.2024	12:20:09.999	56102.399
17.08.2024	12:20:10.199	56103.016
17.08.2024	12:20:10.399	56102.915
17.08.2024	12:20:10.599	56103.489
17.08.2024	12:20:10.799	56104.109
17.08.2024	12:20:10.999	56103.435
17.08.2024	12:20:11.199	56102.813
17.08.2024	12:20:11.399	56102.886
17.08.2024	12:20:11.599	56103.463
17.08.2024	12:20:11.799	56102.977
17.08.2024	12:20:11.999	56102.552
17.08.2024	12:20:12.199	56102.338
17.08.2024	12:20:12.399	56103.092
17.08.2024	12:20:12.599	56103.329
17.08.2024	12:20:12.799	56102.699
17.08.2024	12:20:12.999	56103.41
17.08.2024	12:20:13.199	56103.218
17.08.2024	12:20:13.399	56102.757
17.08.2024	12:20:13.599	56101.701
17.08.2024	12:20:13.799	56102.724
17.08.2024	12:20:13.999	56102.709
17.08.2024	12:20:14.199	56103.168
17.08.2024	12:20:14.399	56103.537
17.08.2024	12:20:14.599	56102.36
17.08.2024	12:20:14.799	56102.771
17.08.2024	12:20:14.999	56102.784
17.08.2024	12:20:15.199	56103.34
17.08.2024	12:20:15.399	56102.576
17.08.2024	12:20:15.599	56103.229
17.08.2024	12:20:15.799	56102.579
17.08.2024	12:20:15.999	56102.664
17.08.2024	12:20:16.199	56103.205
17.08.2024	12:20:16.399	56101.506
17.08.2024	12:20:16.599	56102.87
17.08.2024	12:20:16.799	56102.585
17.08.2024	12:20:16.999	56102.463
17.08.2024	12:20:17.199	56103.255
17.08.2024	12:20:17.399	56103.382
17.08.2024	12:20:17.599	56102.146
17.08.2024	12:20:17.799	56102.293
17.08.2024	12:20:17.999	56102.329
17.08.2024	12:20:18.199	56102.98
17.08.2024	12:20:18.399	56102.937
17.08.2024	12:20:18.599	56103.372
17.08.2024	12:20:18.799	56102.873
17.08.2024	12:20:18.999	56102.842
17.08.2024	12:20:19.199	56103.135
17.08.2024	12:20:19.399	56102.478
17.08.2024	12:20:19.599	56102.973
17.08.2024	12:20:19.799	56102.615
17.08.2024	12:20:19.999	56102.702
17.08.2024	12:20:20.199	56103.034
17.08.2024	12:20:20.399	56102.109
17.08.2024	12:20:20.599	56103.017
17.08.2024	12:20:20.799	56102.695
17.08.2024	12:20:20.999	56103.283
17.08.2024	12:20:21.199	56102.392
17.08.2024	12:20:21.399	56102.221
17.08.2024	12:20:21.599	56103.295
17.08.2024	12:20:21.799	56103.207
17.08.2024	12:20:21.999	56102.517
17.08.2024	12:20:22.199	56102.35
17.08.2024	12:20:22.399	56102.782
17.08.2024	12:20:22.599	56103.932
17.08.2024	12:20:22.799	56101.248
17.08.2024	12:20:22.999	56103.867
17.08.2024	12:20:23.199	56102.675
17.08.2024	12:20:23.399	56103.572
17.08.2024	12:20:23.599	56102.857
17.08.2024	12:20:23.799	56103.515
17.08.2024	12:20:23.999	56103.175
17.08.2024	12:20:24.199	56102.61
17.08.2024	12:20:24.399	56102.626
17.08.2024	12:20:24.599	56102.027
17.08.2024	12:20:24.799	56102.582
17.08.2024	12:20:24.999	56102.605
17.08.2024	12:20:25.199	56102.786
17.08.2024	12:20:25.399	56102.874
17.08.2024	12:20:25.599	56102.929
17.08.2024	12:20:25.799	56102.405
17.08.2024	12:20:25.999	56103.08
17.08.2024	12:20:26.199	56101.51
17.08.2024	12:20:26.399	56103.732
17.08.2024	12:20:26.599	56103.548
17.08.2024	12:20:26.799	56105.574
17.08.2024	12:20:26.999	56105.024
17.08.2024	12:20:27.199	56103.169
17.08.2024	12:20:27.399	56106.401
17.08.2024	12:20:27.599	56107.908
17.08.2024	12:20:27.799	56106.983
17.08.2024	12:20:27.999	56107.475
17.08.2024	12:20:28.199	56106.868
17.08.2024	12:20:28.399	56101.811
17.08.2024	12:20:28.599	56100.445
17.08.2024	12:20:28.799	56101.6
17.08.2024	12:20:28.999	56101.556
17.08.2024	12:20:29.199	56101.319
17.08.2024	12:20:29.399	56101.12
17.08.2024	12:20:29.599	56099.512
17.08.2024	12:20:29.799	56098.904
17.08.2024	12:20:29.999	56096.714
17.08.2024	12:20:30.199	56097.914
17.08.2024	12:20:30.399	56098.222
17.08.2024	12:20:30.599	56095.621
17.08.2024	12:20:30.799	56092.29
17.08.2024	12:20:30.999	56091.843
17.08.2024	12:20:31.199	56088.49
17.08.2024	12:20:31.399	56087.758
17.08.2024	12:20:31.599	56088.716
17.08.2024	12:20:31.799	56084.638
17.08.2024	12:20:31.999	56081.729
17.08.2024	12:20:32.199	56079.834
17.08.2024	12:20:32.399	56076.385
17.08.2024	12:20:32.599	56075.43
17.08.2024	12:20:32.799	56074.465
17.08.2024	12:20:32.999	56071.096
17.08.2024	12:20:33.199	56069.908
17.08.2024	12:20:33.399	56068.427
17.08.2024	12:20:33.599	56060.793
17.08.2024	12:20:33.799	56059.633
17.08.2024	12:20:33.999	56054.747
17.08.2024	12:20:34.199	56052.347
17.08.2024	12:20:34.399	56046.112
17.08.2024	12:20:34.599	56045.528
17.08.2024	12:20:34.799	56042.817
17.08.2024	12:20:34.999	56037.808
17.08.2024	12:20:35.199	56030.919
17.08.2024	12:20:35.399	56026.271
17.08.2024	12:20:35.599	56021.408
17.08.2024	12:20:35.799	56008.039
17.08.2024	12:20:35.999	56000.481
17.08.2024	12:20:36.199	55995.699
17.08.2024	12:20:36.399	55995.108
17.08.2024	12:20:36.599	55987.066
17.08.2024	12:20:36.799	55986.954
17.08.2024	12:20:36.999	55985.507
17.08.2024	12:20:37.199	55985.915
17.08.2024	12:20:37.399	55984.573
17.08.2024	12:20:37.599	55983.987
17.08.2024	12:20:37.799	55984.6
17.08.2024	12:20:37.999	55984.962
17.08.2024	12:20:38.199	55989.068
17.08.2024	12:20:38.399	55999.908
17.08.2024	12:20:38.599	56007.422
17.08.2024	12:20:38.799	56015.291
17.08.2024	12:20:38.999	56022.58
17.08.2024	12:20:39.199	56025.304
17.08.2024	12:20:39.399	56036.672
17.08.2024	12:20:39.599	56041.917
17.08.2024	12:20:39.799	56044.224
17.08.2024	12:20:39.999	56047.909
17.08.2024	12:20:40.199	56043.782
17.08.2024	12:20:40.399	56041.667
17.08.2024	12:20:40.599	56043.702
17.08.2024	12:20:40.799	56042.705
17.08.2024	12:20:40.999	56045.314
17.08.2024	12:20:41.199	56044.725
17.08.2024	12:20:41.399	56047.99
17.08.2024	12:20:41.599	56047.548
17.08.2024	12:20:41.799	56049.762
17.08.2024	12:20:41.999	56049.362
17.08.2024	12:20:42.199	56049.246
17.08.2024	12:20:42.399	56048.151
17.08.2024	12:20:42.599	56047.416
17.08.2024	12:20:42.799	56047.633
17.08.2024	12:20:42.999	56048.001
17.08.2024	12:20:43.199	56047.17
17.08.2024	12:20:43.399	56048.289
17.08.2024	12:20:43.599	56048.324
17.08.2024	12:20:43.799	56047.05
17.08.2024	12:20:43.999	56047.009
17.08.2024	12:20:44.199	56046.215
17.08.2024	12:20:44.399	56046.403
17.08.2024	12:20:44.599	56047.325
17.08.2024	12:20:44.799	56046.302
17.08.2024	12:20:44.999	56049.307
17.08.2024	12:20:45.199	56049.791
17.08.2024	12:20:45.399	56049.382
17.08.2024	12:20:45.599	56049.182
17.08.2024	12:20:45.799	56047.608
17.08.2024	12:20:45.999	56047.294
17.08.2024	12:20:46.199	56046.076
17.08.2024	12:20:46.399	56046.084
17.08.2024	12:20:46.599	56046.792
17.08.2024	12:20:46.799	56046.951
17.08.2024	12:20:46.999	56046.787
17.08.2024	12:20:47.199	56047.239
17.08.2024	12:20:47.399	56046.478
17.08.2024	12:20:47.599	56046.727
17.08.2024	12:20:47.799	56046.651
17.08.2024	12:20:47.999	56047.023
17.08.2024	12:20:48.199	56045.812
17.08.2024	12:20:48.399	56046.471
17.08.2024	12:20:48.599	56048.771
17.08.2024	12:20:48.799	56046.906
17.08.2024	12:20:48.999	56046.485
17.08.2024	12:20:49.199	56047.135
17.08.2024	12:20:49.399	56046.626
17.08.2024	12:20:49.599	56047.794
17.08.2024	12:20:49.799	56046.045
17.08.2024	12:20:49.999	56047.22
17.08.2024	12:20:50.199	56047.34
17.08.2024	12:20:50.399	56047.534
17.08.2024	12:20:50.599	56046.048
17.08.2024	12:20:50.799	56046.015
17.08.2024	12:20:50.999	56046.184
17.08.2024	12:20:51.199	56047.466
17.08.2024	12:20:51.399	56046.639
17.08.2024	12:20:51.599	56047.39
17.08.2024	12:20:51.799	56046.992
17.08.2024	12:20:51.999	56046.576
17.08.2024	12:20:52.199	56046.939
17.08.2024	12:20:52.399	56046.545
17.08.2024	12:20:52.599	56047.548
17.08.2024	12:20:52.799	56046.848
17.08.2024	12:20:52.999	56045.955
17.08.2024	12:20:53.199	56047.408
17.08.2024	12:20:53.399	56047.552
17.08.2024	12:20:53.599	56045.814
17.08.2024	12:20:53.799	56045.598
17.08.2024	12:20:53.999	56047.456
17.08.2024	12:20:54.199	56046.731
17.08.2024	12:20:54.399	56045.815
17.08.2024	12:20:54.599	56046.996
17.08.2024	12:20:54.799	56046.198
17.08.2024	12:20:54.999	56046.853
17.08.2024	12:20:55.199	56046.345
17.08.2024	12:20:55.399	56046.666
17.08.2024	12:20:55.599	56046.079
17.08.2024	12:20:55.799	56045.621
17.08.2024	12:20:55.999	56046.625
17.08.2024	12:20:56.199	56046.715
17.08.2024	12:20:56.399	56046.47
17.08.2024	12:20:56.599	56046.286
17.08.2024	12:20:56.799	56046.411
17.08.2024	12:20:56.999	56046.592
17.08.2024	12:20:57.199	56046.447
17.08.2024	12:20:57.399	56046.463
17.08.2024	12:20:57.599	56046.928
17.08.2024	12:20:57.799	56046.363
17.08.2024	12:20:57.999	56046.187
17.08.2024	12:20:58.199	56045.554
17.08.2024	12:20:58.399	56046.616
17.08.2024	12:20:58.599	56046.875
17.08.2024	12:20:58.799	56046.808
17.08.2024	12:20:58.999	56046.535
17.08.2024	12:20:59.199	56046.267
17.08.2024	12:20:59.399	56046.296
17.08.2024	12:20:59.599	56046.438
17.08.2024	12:20:59.799	56046.28
17.08.2024	12:20:59.999	56046.228
17.08.2024	12:21:00.199	56046.11
17.08.2024	12:21:00.399	56046.56
17.08.2024	12:21:00.599	56047.057
17.08.2024	12:21:00.799	56046.445
17.08.2024	12:21:00.999	56045.851
17.08.2024	12:21:01.199	56046.138
17.08.2024	12:21:01.399	56046.057
17.08.2024	12:21:01.599	56046.448
17.08.2024	12:21:01.799	56046.252
17.08.2024	12:21:01.999	56047.03
17.08.2024	12:21:02.199	56046.402
17.08.2024	12:21:02.399	56046.484
17.08.2024	12:21:02.599	56046.187
